0,1,0,0,0,2,0,1,63,245,255,70,0,1,0,1,0,0,0,0,0,3,0,2,1,45,62,55,59,142,255,67,1,0,2,0,0,0,0,0,0,0,2,0,64,229,252,255,255,252,254,141,97,94,96,67,0,0,0,0,2,0,1,1,172,254,255,255,254,255,255,253,253,255,252,171,0,0,0,0,0,2,3,0,170,253,87,84,84,82,85,83,84,84,255,173,0,0,0,0,0,1,0,2,176,255,3,1,0,3,0,0,0,8,251,173,0,0,0,0,2,3,0,0,3,2,0,0,1,0,2,0,2,6,255,170,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,45,71,71,70,71,69,69,69,68,73,68,46,0,0,0,0,0,1,1,0,175,255,252,255,254,255,253,255,252,252,255,174,0,0,0,0,0,1,0,0,70,108,106,109,151,255,254,148,109,111,233,70,0,0,0,0,1,0,0,4,0,0,6,0,69,255,252,71,3,2,57,0,0,0,0,0,0,0,1,0,0,0,0,0,70,255,255,66,0,0,2,0,0,0,0,0,1,0,0,5,0,5,0,2,69,253,254,71,0,3,0,1,0,0,0,0,0,4,2,0,0,0,1,0,71,255,255,71,1,0,3,0,0,0,0,0,2,0,0,2,1,1,0,0,71,254,255,70,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,15,159,253,255,68,1,0,1,1,0,1,0,0,1,0,1,1,0,0,4,34,255,255,161,29,0,4,0,0,0,0,0,4,1,0,0,2,0,0,3,28,252,255,108,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,6,86,152,10,2,0,238,239,236,124,0,2,1,16
0,0,2,0,0,0,0,71,71,72,70,2,0,0,0,0,0,0,0,0,4,0,0,0,103,211,213,253,255,253,252,144,0,0,0,2,0,0,0,0,0,2,1,0,74,158,213,243,50,6,199,171,1,3,0,0,0,0,0,0,1,1,0,2,0,0,150,223,2,0,194,171,1,0,1,0,0,0,0,0,0,0,4,0,3,1,198,255,163,1,202,172,0,3,0,0,0,0,0,0,1,0,0,1,0,5,255,254,251,1,196,170,3,0,1,0,0,0,0,0,1,0,2,0,3,2,192,254,82,3,191,175,0,0,1,0,0,0,0,0,0,4,0,0,16,31,162,255,105,80,255,171,0,0,2,0,0,0,0,0,0,0,1,0,119,255,253,254,255,254,255,55,0,0,0,0,0,0,0,0,2,0,0,2,0,0,147,255,84,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,148,254,82,0,2,0,0,1,0,1,0,0,0,0,0,4,1,1,121,254,253,255,255,255,255,115,1,0,1,1,0,0,0,0,0,2,0,0,18,34,30,255,107,30,28,4,0,1,2,0,0,0,0,0,0,0,0,4,49,105,197,254,155,111,108,108,15,0,1,3,0,0,0,0,0,2,3,0,120,255,252,255,253,255,255,254,33,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,100,93,0,0,0,1,0,0,0,0,0,1,0,1,0,7,108,32,94,2,197,169,2,0,0,0,0,0,0,0,1,0,1,0,0,5,107,32,255,0,197,226,18,1,0,3,0,0,0,0,0,0,0,5,0,6,255,1,173,195,2,254,30,3,4,0,0,0,0,0,0,3,0,0,0,4,74,0,47,57,0,73,11,0,0,0,0,0,0,0,6
2,0,1,0,0,0,1,0,48,185,0,0,37,55,29,0,0,0,0,0,0,3,0,1,2,0,160,108,207,185,1,32,222,255,120,2,0,0,0,0,1,0,2,0,0,108,250,160,209,187,0,254,255,0,0,1,0,0,0,0,0,3,0,0,0,0,100,68,210,224,39,252,160,3,2,0,0,0,0,0,4,0,0,2,0,2,0,96,255,254,255,255,253,0,0,0,0,0,0,0,0,0,3,0,0,59,122,170,255,254,253,252,255,120,120,4,0,0,0,0,1,0,0,0,5,121,253,255,254,255,85,255,255,252,255,5,0,0,0,0,1,0,0,2,0,78,248,100,211,255,68,255,254,253,121,1,0,0,0,0,0,0,1,0,0,3,39,1,211,255,224,253,255,255,122,1,0,0,0,0,0,0,0,1,4,0,3,42,207,255,255,255,255,254,118,0,0,0,0,0,0,0,0,0,0,1,172,229,244,253,122,254,254,255,122,2,0,0,0,0,2,1,0,1,2,0,236,255,255,255,67,254,255,253,123,0,0,0,0,0,0,0,1,3,0,0,234,255,254,255,71,255,255,255,116,3,0,0,0,0,0,4,0,0,2,10,238,161,213,253,72,255,254,255,124,0,0,0,0,0,0,1,0,2,0,121,255,156,208,255,68,255,252,255,120,1,0,0,0,0,0,0,0,0,1,119,255,159,211,255,69,253,255,255,119,2,0,0,0,0,0,1,0,1,1,118,255,0,208,255,70,253,187,255,119,0,0,0,0,0,1,0,0,3,0,123,255,0,211,254,229,255,96,253,122,0,0,0,0,0,0,2,1,0,0,123,175,0,212,229,234,211,0,255,123,0,0,0,0,0,3,1,0,2,0,29,4,0,210,41,45,44,0,253,117,3,0,0,0,0,30
0,1,0,0,0,2,0,255,255,56,2,252,255,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,3,94,255,255,147,9,0,0,0,0,0,3,2,0,1,2,0,4,0,2,0,255,251,255,254,217,1,0,0,0,0,0,0,1,0,0,1,62,255,120,77,253,250,225,255,255,36,0,0,0,0,1,1,2,2,0,0,118,255,255,167,255,2,0,233,218,0,0,0,0,0,0,0,1,0,0,2,0,92,48,165,253,0,0,113,251,30,0,0,0,0,2,0,0,0,4,0,0,4,2,92,254,133,4,255,216,1,0,0,0,0,0,0,1,2,0,0,1,13,63,164,255,255,252,255,218,0,0,0,0,0,0,2,0,0,0,0,2,244,255,165,253,255,253,255,219,0,0,0,0,0,0,0,1,2,0,0,94,252,252,167,255,0,70,255,72,2,0,0,0,0,3,0,1,0,4,0,139,255,169,167,251,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,137,255,16,165,251,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,138,255,12,166,167,0,3,3,0,0,0,0,0,0,0,0,0,2,0,1,255,253,11,255,163,3,0,0,1,2,0,0,0,0,4,0,0,0,2,0,253,255,255,255,167,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,155,255,255,252,26,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,31,248,165,0,0,1,0,3,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,139,168,122,1,105,0,1,0,3,0,0,0,0,0,0,7
0,0,2,0,117,253,254,73,0,242,255,218,73,255,254,255,90,0,0,0,3,0,0,0,118,255,255,255,40,241,253,221,255,255,255,254,86,0,1,0,1,0,2,5,108,255,255,207,27,245,241,38,254,233,189,229,134,17,0,0,1,0,0,0,118,255,255,131,14,240,247,113,255,166,0,138,252,65,0,0,0,4,0,0,64,199,255,255,38,245,255,238,172,203,115,193,183,35,0,1,1,0,0,0,2,63,206,151,17,105,252,97,59,255,255,255,88,0,0,1,1,0,0,0,1,2,166,188,167,165,248,144,63,254,255,252,198,44,0,0,0,3,0,0,0,0,167,254,253,255,255,215,67,253,254,255,255,62,1,2,1,0,54,144,0,0,169,90,39,38,38,32,64,253,255,254,255,65,0,0,2,0,64,167,0,135,246,248,242,242,241,240,249,255,251,125,168,64,1,0,0,0,65,164,2,1,158,253,253,255,2,38,238,249,253,116,166,61,3,4,3,0,63,167,0,3,0,190,254,255,36,31,2,89,255,135,181,64,0,0,0,3,67,166,0,0,0,145,192,188,255,229,45,90,255,221,232,113,11,0,3,0,61,166,0,0,0,0,1,0,255,253,191,88,255,114,163,255,35,1,0,1,66,165,0,2,0,2,0,1,254,240,106,92,252,178,210,253,40,0,0,2,61,168,1,0,0,0,0,0,254,219,0,85,255,255,254,255,36,1,1,0,64,167,0,0,2,0,0,0,255,216,1,90,254,255,255,127,18,0,1,0,63,235,104,0,0,1,162,193,254,217,0,88,255,150,62,20,0,0,0,2,66,252,144,1,1,0,28,245,39,33,0,15,37,17,0,0,1,4,1,0,66,252,137,1,0,0,5,11,2,0,0,0,3,0,1,0,0,0,1
0,2,0,2,0,1,0,0,0,4,0,0,254,255,0,1,1,0,0,2,0,0,2,0,0,1,255,3,0,0,0,255,255,255,0,1,1,0,2,0,2,2,0,0,0,252,255,0,0,0,255,255,255,254,255,253,0,0,1,3,0,2,0,0,6,255,253,255,2,0,252,254,255,255,255,255,255,0,0,0,0,1,1,0,254,254,255,255,252,255,255,255,3,1,252,255,255,0,0,0,0,0,0,1,255,254,255,252,255,0,255,1,0,1,0,255,0,0,1,3,1,1,3,0,255,252,3,255,0,1,1,0,2,1,1,0,1,0,2,0,0,0,0,0,255,2,0,255,2,0,0,255,253,255,254,0,1,0,0,2,0,0,2,0,255,252,255,255,3,0,4,254,253,255,255,0,0,0,0,0,1,2,0,0,255,255,255,252,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,4,255,252,255,255,255,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,255,252,255,254,254,2,255,255,255,252,255,255,0,0,0,0,0,2,0,2,255,255,254,255,0,0,255,251,255,255,255,254,0,0,0,0,2,0,0,0,255,0,0,255,5,0,0,255,253,255,254,1,0,0,0,0,0,0,0,3,254,1,0,252,0,0,3,255,255,255,255,0,0,0,0,0,0,2,2,0,255,255,0,255,2,0,1,254,0,255,255,0,0,0,0,0,0,4,0,0,255,252,255,254,0,0,0,254,255,255,253,0,0,0,0,0,0,0,0,1,255,254,255,255,2,0,5,255,254,247,255,0,0,0,0,0,0,0,2,2,253,255,254,255,0,0,0,254,255,254,254,0,0,0,0,0,1,0,0,1,255,255,0,0,1,1,2,255,0,255,253,0,0,0,0,0,22
0,0,1,1,0,1,0,224,27,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,59,234,235,97,96,97,0,2,2,3,0,0,0,0,0,0,4,2,0,62,220,115,96,156,255,113,0,0,0,0,0,0,0,0,0,2,0,0,28,233,255,30,27,236,254,32,4,0,1,2,0,0,0,0,0,1,1,0,226,255,235,224,254,255,233,223,255,157,4,0,0,0,0,0,0,0,1,0,35,254,96,0,169,255,97,0,251,163,0,2,0,0,0,0,1,0,0,1,34,253,194,160,172,254,196,158,255,157,2,0,0,0,0,0,2,0,2,1,29,255,115,32,255,255,113,34,255,158,1,0,0,0,0,0,0,2,1,0,36,252,116,31,60,255,116,31,252,159,0,0,0,0,0,0,1,0,0,0,19,159,165,157,158,161,217,172,160,98,5,1,0,0,0,0,4,0,1,0,161,98,0,0,0,3,58,10,2,60,57,0,0,0,0,0,0,2,1,1,255,243,226,223,225,223,223,224,222,236,235,31,0,0,0,0,4,0,0,0,0,1,0,2,0,3,17,5,0,3,0,0,0,0,0,0,0,2,0,0,3,37,93,95,95,92,196,116,99,57,0,4,0,0,0,0,0,1,0,0,0,95,255,114,99,97,95,99,252,161,3,0,0,0,0,0,1,0,0,0,1,95,252,229,223,223,224,222,254,159,0,1,0,0,0,0,1,0,0,0,0,94,254,228,224,222,224,222,255,158,1,0,0,0,0,0,0,3,0,3,0,96,255,114,96,96,95,96,254,159,0,0,0,0,0,0,0,0,4,0,0,102,253,255,255,255,255,255,253,158,0,0,0,0,0,0,2,0,2,6,0,7,173,60,32,34,30,31,255,161,0,0,0,0,0,0,13
0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,253,255,254,0,0,1,0,255,255,0,1,0,0,0,0,0,2,0,3,255,255,255,253,255,0,1,0,255,255,0,1,0,0,0,0,0,0,0,0,255,254,255,255,251,255,255,255,255,255,255,255,255,0,0,0,0,0,3,0,255,255,253,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,3,0,255,255,254,255,0,0,1,0,254,254,0,1,0,0,0,0,0,1,0,0,255,255,255,254,0,0,2,0,255,255,0,2,0,0,0,0,0,0,1,0,255,255,253,255,0,255,254,255,255,255,255,254,255,0,0,0,0,0,2,0,255,255,255,253,255,255,252,255,252,255,254,255,255,0,0,0,0,4,0,1,253,255,255,254,255,253,1,255,255,252,255,255,0,0,0,0,0,0,4,0,255,255,254,255,253,255,0,255,254,255,252,255,1,0,0,0,0,0,1,0,255,253,255,255,255,255,252,255,254,254,255,252,255,0,0,0,0,1,0,0,254,255,252,255,255,255,255,255,252,255,255,255,0,0,0,0,0,1,0,1,255,252,255,255,255,1,1,254,255,255,255,0,0,0,0,0,0,1,0,0,255,255,254,254,254,0,3,253,254,255,253,0,1,0,0,0,0,0,3,0,253,255,255,255,0,1,0,255,255,253,255,3,0,0,0,0,0,0,0,0,253,255,255,1,0,255,255,254,255,255,255,253,2,0,0,0,0,0,2,2,255,254,3,0,255,254,255,255,0,0,255,255,251,0,0,0,0,2,0,0,255,253,0,2,254,255,255,0,5,0,0,255,255,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19
0,2,125,75,0,5,25,26,26,4,1,96,253,255,46,0,1,0,1,0,0,0,131,77,1,24,255,255,255,95,96,253,254,255,255,77,53,1,1,3,3,0,128,79,0,15,164,255,254,255,254,255,255,255,251,255,181,0,0,0,0,2,123,76,2,0,25,76,79,75,95,253,254,255,255,255,228,91,3,0,0,3,129,75,0,0,0,0,0,2,231,255,255,253,252,255,255,128,0,0,2,0,113,67,0,3,27,28,188,252,255,255,254,255,251,255,251,129,0,0,0,0,44,23,0,25,255,255,201,183,186,255,255,252,255,252,255,123,4,3,1,0,126,76,0,13,166,255,75,1,138,255,255,254,255,255,217,65,0,0,0,3,125,78,1,0,22,77,22,161,254,255,255,254,254,255,178,0,0,2,0,1,130,72,0,0,0,0,1,228,255,255,252,255,253,255,177,1,0,0,0,1,114,71,1,25,255,254,94,4,44,255,255,254,49,26,18,3,0,2,0,3,0,0,0,24,254,255,253,93,255,255,252,255,255,251,201,35,0,0,1,1,64,39,2,25,253,255,255,255,254,253,255,253,253,255,217,64,2,2,0,0,128,73,3,21,255,255,128,79,94,255,254,130,77,74,54,0,0,0,5,0,13,9,0,234,254,253,78,0,22,253,253,75,5,0,2,0,1,0,0,2,2,0,0,255,255,255,255,254,255,255,255,255,250,255,254,128,0,0,0,2,0,3,0,253,255,216,180,181,254,255,253,254,255,252,232,89,0,0,2,0,0,0,0,254,255,128,0,0,141,254,255,165,131,128,89,4,1,2,0,2,0,0,0,80,74,38,1,1,22,255,255,77,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,27,255,253,76,3,0,0,5,0,3,9
0,1,1,0,0,2,0,255,135,6,6,35,202,255,179,40,0,1,0,1,4,0,0,3,0,0,3,255,255,34,40,255,251,255,255,252,124,85,0,0,0,0,2,0,1,0,0,113,151,9,36,254,255,255,255,255,253,194,0,0,0,4,1,0,4,1,1,0,1,0,15,121,254,253,255,255,253,188,0,0,4,0,1,3,0,0,84,90,88,91,251,255,255,252,254,255,255,191,1,0,0,2,1,0,0,3,242,253,254,255,254,251,255,255,255,252,254,190,0,4,0,1,0,5,0,0,244,255,122,11,51,255,253,255,252,255,254,13,0,2,0,1,0,0,1,0,0,143,0,55,92,253,255,253,255,254,255,2,0,0,0,3,0,0,0,0,0,0,78,236,255,255,250,255,255,253,121,0,4,0,0,2,0,0,3,0,204,166,20,224,252,255,255,252,253,118,5,0,0,0,0,4,0,5,0,163,255,253,136,37,255,252,255,38,39,10,0,0,0,6,2,0,2,0,0,169,255,255,255,255,255,255,254,251,255,164,7,0,1,0,0,1,3,1,64,232,254,255,255,255,254,255,255,255,255,130,0,5,1,0,3,0,0,3,92,255,255,0,3,216,254,255,242,0,0,2,1,0,0,2,0,3,1,3,142,255,255,21,87,227,255,253,134,89,87,32,0,1,2,0,0,0,0,12,255,252,100,188,254,255,251,255,255,255,255,196,10,0,0,0,2,0,0,15,254,252,18,253,254,255,252,255,255,255,255,98,0,0,0,0,0,4,0,195,231,71,0,1,106,241,255,139,0,1,1,0,0,0,0,0,3,0,1,6,73,0,0,1,2,216,254,143,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,33,36,21,0,2,0,3,0,0,0,0,9
0,0,0,2,0,0,4,46,207,17,16,204,210,14,1,1,0,0,0,0,0,1,0,0,0,1,0,194,255,59,67,255,250,210,0,0,0,0,0,0,0,1,1,0,2,191,255,254,255,255,255,254,255,253,192,0,0,0,0,0,0,2,0,2,0,48,255,255,255,254,255,255,254,252,48,1,0,0,0,0,2,0,0,0,1,1,45,189,238,51,0,140,240,48,0,2,0,0,0,0,0,3,3,0,0,3,3,1,45,3,1,2,47,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,63,255,46,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,1,1,208,255,240,47,1,1,0,0,0,0,0,0,0,0,2,0,1,0,63,255,255,255,254,254,191,1,0,1,0,0,0,0,2,0,0,2,0,0,15,207,254,255,255,254,192,0,4,0,0,0,0,0,0,0,2,0,2,1,0,2,66,251,193,241,191,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,65,252,0,190,241,49,1,0,0,0,0,0,0,2,1,4,0,0,255,255,255,255,3,190,255,255,47,2,0,0,0,0,0,1,0,0,0,143,255,254,254,250,2,194,253,253,239,47,0,0,0,0,0,0,2,1,0,145,254,254,255,255,0,189,255,254,255,67,0,0,0,0,0,0,0,1,0,0,112,255,253,254,1,191,255,111,65,14,0,0,0,0,1,0,1,1,0,1,3,189,254,66,0,191,193,0,3,0,0,0,0,0,0,0,0,0,2,0,46,239,208,17,46,241,189,3,0,0,0,0,0,0,2,1,1,0,0,0,255,255,188,1,112,254,193,0,0,0,0,0,0,0,0,0,2,0,3,1,255,253,51,140,255,255,46,0,0,3,0,0,0,0,20
0,2,0,0,3,0,0,1,2,0,255,139,0,0,0,1,0,0,0,0,0,0,0,0,0,72,120,114,113,116,255,191,116,117,114,115,6,2,0,0,3,0,2,0,0,169,252,255,255,255,254,255,255,255,254,255,9,3,0,0,0,2,0,3,1,0,0,3,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,0,3,84,86,89,88,92,89,92,90,56,0,0,0,0,0,3,0,0,2,3,0,239,255,255,255,254,255,251,253,169,0,0,1,1,0,0,0,0,1,0,1,244,253,119,15,12,13,15,255,165,1,0,1,1,0,1,0,1,0,0,1,241,255,118,0,1,1,0,255,166,0,0,0,0,0,2,0,1,1,0,2,238,255,193,136,143,142,138,255,166,0,0,0,0,1,0,4,0,0,0,0,246,255,255,255,253,253,255,255,166,1,0,0,0,0,2,0,0,4,0,0,0,189,0,219,254,143,0,37,26,0,0,0,0,0,0,1,0,0,0,2,111,220,52,218,255,137,84,255,163,0,0,1,1,0,1,0,1,0,1,0,244,254,116,215,254,142,51,253,166,2,0,0,1,0,0,0,1,1,0,1,239,193,1,218,255,138,0,242,255,86,0,0,0,0,0,0,0,2,1,58,245,192,0,215,253,140,1,16,255,146,5,1,0,0,1,0,4,0,0,167,255,65,92,243,255,141,0,12,254,255,11,3,0,0,1,0,0,1,0,167,255,1,141,255,255,142,0,3,10,14,0,0,0,0,1,2,0,0,1,0,0,0,0,164,0,0,0,2,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,10
0,0,0,0,1,0,1,0,22,211,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,101,252,122,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,103,255,203,0,0,0,0,3,0,0,0,0,0,1,0,3,87,101,104,101,254,255,223,101,255,197,20,0,0,0,0,0,0,1,2,1,199,253,255,253,255,255,255,255,253,255,50,0,0,0,0,0,1,0,0,0,3,209,80,1,255,253,204,0,0,121,4,0,0,0,0,0,0,0,6,0,1,0,0,0,254,255,203,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,253,255,203,0,0,1,0,2,0,0,0,0,0,2,0,0,0,52,255,255,255,254,255,255,254,60,1,0,0,0,0,0,2,0,2,2,0,51,255,50,131,255,51,171,253,34,0,0,0,0,0,0,0,0,1,0,0,50,255,53,134,252,51,175,255,0,0,0,0,0,0,0,0,0,1,2,0,48,255,253,255,255,255,255,251,0,4,1,0,0,0,0,0,2,0,0,3,255,255,255,255,255,253,254,255,0,0,0,0,0,0,0,0,0,1,2,5,253,255,154,1,0,35,214,255,155,0,1,0,0,0,0,1,0,2,1,0,255,255,0,0,0,0,151,255,150,0,0,0,0,0,0,0,1,0,0,5,253,255,0,0,0,10,173,255,154,0,1,0,0,0,0,0,0,0,0,0,255,253,155,0,0,53,252,255,154,0,0,0,0,0,0,1,0,2,2,0,255,255,254,255,253,255,255,255,152,2,0,0,0,0,0,0,0,0,0,0,255,255,255,151,155,174,251,255,2,0,0,0,0,0,0,0,3,1,3,1,92,132,49,3,0,10,175,254,0,1,0,0,0,0,0,11
1,0,2,6,5,4,5,4,114,255,121,7,3,0,1,0,0,0,0,0,0,0,30,240,255,192,92,255,253,255,255,255,103,21,6,0,0,0,0,0,2,2,0,41,220,223,225,224,239,255,238,237,255,255,70,3,0,0,0,0,0,1,0,0,6,0,0,0,108,254,143,167,255,255,68,0,0,0,0,0,1,0,0,0,0,16,58,58,140,255,255,255,253,254,117,11,0,0,0,0,0,0,14,69,68,102,186,211,255,253,254,254,255,254,254,57,0,0,0,0,0,0,20,188,255,187,0,65,207,255,255,204,226,253,195,41,0,0,0,0,0,2,0,27,159,117,0,37,162,255,253,164,195,255,70,0,0,0,0,0,0,1,0,0,0,1,34,162,253,255,255,252,255,254,68,3,0,1,0,2,0,0,3,25,119,86,41,136,138,188,255,185,135,134,38,0,0,2,0,0,0,0,0,41,255,186,1,0,53,191,255,108,0,1,0,0,0,3,1,0,1,3,3,42,251,185,49,148,198,253,255,191,147,146,150,32,0,0,0,1,0,0,0,44,255,231,135,97,95,168,255,164,96,99,93,24,2,0,0,0,0,2,2,43,253,255,171,0,0,125,253,108,0,0,1,0,0,0,2,0,0,0,0,47,255,199,49,0,75,219,255,214,69,4,0,3,4,0,0,1,0,2,23,210,251,188,64,198,224,255,254,254,219,196,199,197,32,4,0,1,2,1,27,255,255,188,12,46,45,147,253,253,127,46,41,47,5,2,0,0,0,0,37,254,254,183,1,0,1,120,255,129,11,0,4,0,2,0,0,0,2,0,1,20,20,18,0,2,0,120,255,244,84,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,5,8,5,0,0,0,0,0,0,1,9
0,1,0,0,0,0,0,255,30,0,1,31,51,29,1,0,0,0,0,0,0,2,0,1,122,0,2,253,153,2,30,214,255,152,0,2,0,0,0,0,0,1,0,2,202,202,1,255,153,1,254,101,0,0,2,0,0,0,0,0,3,0,2,0,122,123,0,253,154,0,255,103,2,0,3,1,0,0,0,0,0,2,1,0,0,0,124,255,155,161,255,101,0,2,0,0,0,0,0,0,0,1,0,0,4,51,254,254,253,255,255,134,50,33,0,0,0,0,0,0,1,2,0,0,120,20,102,255,194,104,253,254,255,153,0,1,0,0,0,0,0,0,4,0,205,204,0,254,153,0,255,255,255,153,0,1,0,0,0,0,2,0,0,0,3,0,0,255,153,1,254,102,254,152,1,2,0,0,0,0,0,0,3,0,0,0,4,254,152,1,255,103,255,154,0,0,0,0,0,0,2,0,1,2,0,0,0,255,238,40,255,100,255,153,0,3,0,0,0,0,0,1,0,0,121,127,89,252,149,1,255,101,253,154,2,0,0,0,0,0,0,0,0,1,205,201,156,255,155,1,255,105,255,151,0,0,0,0,0,0,1,1,0,0,204,205,91,255,154,0,250,101,255,154,1,0,0,0,0,0,0,0,3,0,203,206,0,255,152,2,255,104,255,151,0,1,0,0,0,0,1,1,0,2,203,0,2,253,153,1,253,102,255,154,1,0,0,0,0,0,0,0,1,0,204,0,1,255,155,0,255,102,254,154,0,1,0,0,0,0,5,0,1,0,202,2,0,255,150,1,204,0,255,153,1,0,0,0,0,0,0,0,0,0,207,0,4,251,155,205,206,0,254,153,0,1,0,0,0,0,0,0,0,2,39,1,1,255,30,204,38,2,255,153,3,0,0,0,0,0,30
1,0,0,1,254,255,255,22,220,188,0,90,255,52,0,249,0,0,0,0,0,1,0,0,255,252,255,96,253,185,2,255,253,235,2,248,0,0,0,0,0,0,3,0,253,255,226,114,255,182,0,255,254,207,18,248,0,0,0,0,3,4,0,2,255,255,20,254,255,187,2,253,255,0,133,255,0,0,0,0,0,2,2,0,255,251,21,255,252,180,183,255,255,0,132,255,0,0,0,0,1,0,0,3,255,199,10,253,255,3,181,255,176,8,195,254,0,0,0,0,3,0,1,1,255,130,218,255,254,0,189,253,96,19,254,255,0,0,0,0,0,3,0,0,254,138,235,255,255,25,208,255,94,21,254,255,0,0,0,0,0,2,0,2,254,135,235,255,81,72,252,255,91,20,255,254,0,0,0,0,0,2,0,0,255,130,239,255,45,71,255,209,3,251,255,254,0,0,0,0,0,1,1,1,248,120,254,253,45,69,255,209,1,255,252,76,0,0,0,0,2,0,0,2,0,125,254,239,35,255,255,175,0,255,255,6,0,0,0,0,0,2,4,0,5,205,253,159,3,253,252,0,102,255,253,6,0,0,0,0,0,0,0,1,2,255,255,158,0,255,255,0,158,255,246,6,0,0,0,0,0,2,0,2,8,250,254,77,110,255,254,0,158,254,119,1,0,0,0,0,2,0,2,0,250,255,255,0,211,255,73,1,160,255,120,0,0,0,0,0,0,0,0,0,255,255,155,1,211,255,70,41,255,245,70,1,0,0,0,0,0,5,0,1,254,255,17,2,25,193,7,50,250,238,2,0,0,0,0,0,0,0,0,0,252,92,0,0,0,3,1,110,255,236,0,0,0,0,0,0,2,2,1,1,56,3,0,2,3,0,0,93,254,51,0,0,0,0,0,0,0
0,3,0,0,2,2,43,17,1,10,17,5,253,255,0,0,0,0,0,0,0,0,0,2,0,3,253,95,0,85,174,0,176,251,3,1,0,0,0,0,0,5,1,0,3,0,95,237,6,82,255,0,95,255,0,0,0,0,0,0,2,0,0,3,0,2,69,253,8,82,255,0,96,252,0,4,0,0,0,0,2,0,0,0,2,1,71,255,7,80,255,0,98,255,136,0,0,0,0,0,0,3,3,0,0,0,71,255,7,83,253,1,94,252,238,2,0,0,0,0,0,0,0,1,3,2,48,230,254,63,235,247,0,187,235,0,0,0,0,0,1,0,1,1,0,0,1,158,255,0,171,250,0,185,237,0,0,0,0,0,0,0,0,1,0,1,1,159,254,0,173,248,0,185,237,0,0,0,0,0,0,0,2,0,2,0,0,158,255,0,170,253,0,181,236,2,0,0,0,0,1,0,0,1,0,1,0,158,255,3,172,251,112,62,232,1,0,0,0,0,1,0,2,0,0,1,0,157,253,171,170,253,157,0,236,1,0,0,0,0,0,1,0,1,3,0,0,0,251,170,2,255,160,0,235,0,0,0,0,0,0,1,1,0,0,0,0,1,248,173,1,250,158,0,239,0,0,0,0,0,0,0,0,1,0,4,0,1,249,171,1,255,164,6,234,2,0,0,0,0,0,0,2,0,1,1,0,1,249,169,2,253,255,69,137,0,0,0,0,0,0,0,0,0,0,0,0,0,249,171,0,64,253,72,0,3,0,0,0,0,0,0,0,0,0,0,0,0,247,176,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,87,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0
