0,1,0,0,1,0,2,7,194,255,255,198,67,0,2,0,0,0,0,0,0,0,1,1,0,0,0,220,254,255,252,252,255,123,0,1,0,0,0,0,4,0,0,0,0,2,149,252,255,159,236,255,255,185,1,0,0,0,0,0,0,1,1,0,5,5,243,255,254,0,16,254,252,255,7,0,0,0,0,0,2,4,0,1,0,9,255,254,84,0,0,47,240,254,254,3,0,0,0,0,0,0,0,2,0,7,254,255,80,2,0,2,222,255,255,0,0,0,0,0,0,4,0,2,1,5,255,255,85,1,2,0,221,254,255,2,0,0,0,0,0,0,2,0,0,10,253,255,103,1,0,13,227,255,254,0,0,0,0,0,0,2,0,1,0,3,184,254,254,176,171,199,254,255,87,0,0,0,0,0,0,0,1,1,0,1,144,255,255,253,253,255,255,230,3,0,0,0,0,0,2,0,0,2,1,0,152,255,255,255,255,255,248,148,2,1,0,0,0,0,0,1,0,0,0,10,254,253,255,187,57,198,255,255,6,0,0,0,0,0,4,0,1,1,0,6,254,255,104,7,10,7,224,255,6,1,0,0,0,0,0,1,1,0,2,255,253,243,49,1,0,3,221,254,114,0,0,0,0,0,1,0,0,1,0,255,252,223,0,2,0,1,8,252,255,1,0,0,0,0,0,0,2,1,1,251,255,240,46,0,1,0,1,255,255,0,0,0,0,0,0,0,1,0,0,5,255,255,83,0,0,8,222,255,8,0,0,0,0,0,0,2,0,0,4,6,255,255,188,2,123,188,255,250,5,3,0,0,0,0,0,3,2,0,1,0,149,254,255,255,254,255,255,122,2,0,0,0,0,0,2,0,0,2,0,3,40,92,255,210,214,253,94,0,0,3,0,0,0,0,8
0,0,1,0,0,0,3,0,131,255,255,102,0,1,0,1,0,0,0,0,0,4,0,4,0,0,1,0,255,253,255,101,1,0,0,2,0,0,0,0,2,0,1,0,4,0,0,0,253,255,255,104,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,3,255,255,252,254,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,253,254,253,255,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,255,255,252,255,252,50,1,3,0,0,0,0,0,0,0,2,0,1,3,1,254,254,255,251,255,255,0,0,2,0,0,0,0,0,2,0,0,0,0,0,255,253,255,255,254,255,155,0,0,0,0,0,0,0,0,2,0,1,0,155,254,254,255,173,254,255,153,1,0,0,0,0,0,0,6,0,0,4,0,152,255,255,90,50,255,255,152,0,0,0,0,0,0,0,0,3,0,0,5,152,255,253,53,43,234,251,153,3,0,0,0,0,0,3,0,2,2,0,1,153,252,255,47,1,152,255,214,30,1,0,0,0,0,0,0,1,0,0,0,154,255,255,53,0,150,255,255,48,0,0,0,0,0,0,2,0,2,0,52,255,253,253,55,0,153,254,255,49,2,0,0,0,0,0,1,0,0,0,51,255,255,255,48,44,233,255,254,215,0,0,0,0,0,1,0,0,0,3,50,254,255,255,255,251,255,255,254,255,0,0,0,0,0,2,0,4,1,0,48,255,254,194,225,255,253,255,255,255,1,0,0,0,0,0,1,0,1,0,255,255,255,156,0,0,0,254,254,255,202,0,0,0,0,0,4,0,0,3,252,255,254,90,1,1,2,0,255,252,205,0,0,0,0,2,0,1,1,0,255,255,255,121,2,0,0,0,254,255,204,0,0,0,0,10
0,1,0,0,0,0,38,36,39,223,255,252,255,255,255,88,0,0,0,0,0,0,0,6,0,74,247,255,251,255,255,255,255,254,215,50,0,0,0,0,0,0,0,0,1,166,255,255,255,93,64,66,205,61,46,0,0,0,0,0,1,0,0,1,2,0,240,253,113,0,3,0,3,4,0,1,0,0,0,0,0,1,2,0,0,1,244,255,116,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,243,252,115,0,0,3,0,2,2,0,0,0,0,0,2,0,1,1,0,4,240,255,114,2,2,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,244,253,114,0,0,2,1,2,0,1,0,0,0,0,0,0,3,0,2,0,243,253,191,23,139,140,140,140,93,0,0,0,0,0,0,1,0,3,0,0,244,255,255,217,255,255,253,255,162,1,0,0,0,0,0,1,0,0,0,0,240,255,255,226,216,216,218,216,143,1,0,0,0,0,0,1,0,0,0,0,134,254,190,21,0,0,4,1,0,0,0,0,0,0,0,3,0,4,0,0,3,255,117,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,2,238,254,113,1,0,1,0,4,0,0,0,0,0,0,1,1,2,0,0,0,159,255,117,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,254,206,25,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,255,255,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,37,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,1,8,174,255,50,53,48,52,52,254,255,0,0,0,0,0,0,0,1,1,0,175,253,254,255,255,255,253,255,255,253,2,0,0,0,0,1,0,1,0,2,254,255,255,255,252,253,254,251,255,255,0,0,0,0,0,0,0,0,0,0,0,90,155,90,2,3,3,255,251,255,0,0,0,0,0,0,5,0,1,2,2,1,0,0,0,0,0,254,255,89,2,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,154,255,252,53,0,0,0,0,0,2,0,1,0,2,3,0,0,0,3,31,213,254,195,21,0,0,0,0,0,0,3,0,0,2,0,2,2,0,0,52,253,255,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,252,255,155,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,216,255,253,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,251,255,255,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,253,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,255,255,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,203,255,254,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,205,254,253,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,206,253,255,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,254,254,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,206,255,131,2,3,0,0,0,0,0,0,7
0,1,0,2,0,0,231,255,255,255,252,255,255,239,22,0,0,0,0,0,1,0,0,1,2,0,229,253,252,255,255,255,249,255,75,3,0,0,0,0,0,1,2,0,0,2,229,255,255,255,255,255,255,255,78,0,0,0,0,0,2,1,0,0,5,0,0,116,227,231,228,249,254,255,76,2,0,0,0,0,0,0,1,4,0,2,0,0,3,0,55,248,255,239,20,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,22,239,255,227,2,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,80,252,255,25,1,0,0,0,0,0,2,0,3,0,1,0,0,0,2,0,165,255,253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,255,252,169,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,179,255,254,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,254,255,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,216,255,253,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,255,255,255,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,254,252,255,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,255,255,255,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,255,255,254,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,255,255,25,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,255,255,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,253,201,11,2,0,0,1,0,0,0,0,7
1,0,1,0,0,0,90,255,255,255,253,250,88,0,0,1,0,0,0,0,0,5,0,0,1,1,255,252,253,255,254,254,255,255,0,0,0,0,0,0,0,3,0,0,1,2,253,207,63,64,63,74,254,255,161,0,0,0,0,0,3,0,0,2,0,0,254,194,1,0,3,0,106,254,217,0,0,0,0,0,0,0,4,0,1,1,255,189,0,0,0,0,0,255,218,0,0,0,0,0,1,2,0,2,0,0,255,191,1,0,6,1,0,253,215,2,0,0,0,0,0,0,3,0,4,0,255,190,0,0,0,1,0,255,218,0,0,0,0,0,2,0,1,2,0,0,255,191,1,1,0,0,3,254,217,1,0,0,0,0,0,0,0,0,0,0,255,191,0,0,0,1,0,255,217,0,0,0,0,0,0,0,0,0,0,0,255,191,0,0,0,1,0,255,217,0,0,0,0,0,0,0,0,0,0,0,255,191,0,0,0,1,0,255,217,0,0,0,0,0,0,0,0,0,0,0,255,191,0,0,0,1,0,255,217,0,0,0,0,0,0,0,0,0,0,0,255,191,0,0,0,1,0,255,217,0,0,0,0,0,0,0,0,0,0,0,255,191,0,0,0,1,0,255,217,0,0,0,0,0,0,0,0,0,0,0,255,191,0,0,0,1,0,255,217,0,0,0,0,0,0,0,0,0,0,0,255,191,0,0,0,1,0,255,217,0,0,0,0,0,0,1,0,1,1,0,255,189,0,2,1,0,189,255,217,0,0,0,0,0,0,1,0,0,1,0,252,211,63,65,61,74,255,253,0,3,0,0,0,0,2,1,0,0,1,1,255,251,255,254,255,255,254,147,0,0,0,0,0,0,0,1,0,1,1,1,253,255,254,253,255,89,85,2,1,2,0,0,0,0,13
0,1,0,2,0,0,29,53,255,255,250,136,52,0,0,0,0,0,0,0,0,0,0,0,2,29,219,251,255,255,255,255,255,90,2,0,0,0,0,0,0,0,3,0,0,51,254,255,254,254,254,255,252,153,3,0,0,0,0,0,1,3,0,0,3,255,251,255,217,30,173,255,255,254,51,1,0,0,0,0,0,1,0,2,0,252,255,254,151,0,54,252,254,254,49,2,0,0,0,0,0,0,1,2,0,255,253,254,31,4,0,152,255,255,52,0,0,0,0,0,0,0,1,0,0,255,255,255,153,0,0,157,251,255,53,0,0,0,0,0,0,3,0,0,1,255,252,255,153,2,50,255,255,152,0,1,0,0,0,0,0,0,2,0,0,174,253,255,253,255,255,255,254,154,0,0,0,0,0,0,1,0,0,1,0,51,255,254,255,255,251,255,255,152,2,1,0,0,0,0,1,0,0,1,2,87,255,254,254,255,255,254,255,153,0,2,0,0,0,0,0,0,2,0,0,255,255,255,195,100,255,255,251,214,31,0,0,0,0,0,1,0,0,1,3,252,254,255,0,2,50,254,255,255,52,0,0,0,0,0,0,1,0,0,0,255,255,255,0,1,0,156,254,254,255,0,0,0,0,0,0,1,0,0,0,255,252,254,4,0,1,153,255,253,95,0,0,0,0,0,1,0,0,1,1,253,255,255,0,2,9,173,255,255,49,1,0,0,0,0,1,0,3,0,0,255,254,255,154,29,172,255,254,254,53,1,0,0,0,0,0,2,0,1,1,255,252,255,253,255,255,254,255,154,0,0,0,0,0,0,4,0,7,0,0,32,217,254,255,255,255,251,255,93,0,1,0,0,0,0,0,0,0,2,2,0,29,51,252,255,255,255,50,0,0,3,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,1,2,48,173,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,89,255,255,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,155,250,255,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,195,254,255,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,255,252,253,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,252,255,253,255,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,253,255,254,255,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,204,255,100,255,254,50,1,0,0,0,0,0,0,2,0,0,3,0,2,102,255,201,2,255,254,52,0,0,0,0,0,0,0,0,3,2,0,0,0,100,255,204,1,252,255,51,1,0,0,0,0,0,1,0,0,2,2,2,1,255,251,1,0,255,255,50,0,0,0,0,0,0,1,2,0,0,0,0,154,254,132,0,0,255,253,54,0,0,0,0,0,0,3,0,1,1,2,0,255,253,53,2,0,255,254,47,0,0,0,0,0,1,0,0,0,1,0,154,255,193,23,0,0,253,255,53,2,0,0,0,0,0,0,0,0,0,41,236,253,255,212,40,209,254,253,213,0,0,0,0,0,0,2,0,0,0,43,233,255,255,255,0,153,254,255,255,1,0,0,0,0,0,0,2,1,0,1,63,255,103,102,0,153,255,255,255,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,255,255,47,2,0,0,0,0,0,0,0,0,3,0,2,0,0,4,4,1,252,253,53,0,0,0,0,0,1,0,7,0,0,1,0,0,2,0,0,0,55,170,13,0,0,0,0,0,4
0,0,1,0,0,1,0,1,0,16,186,250,28,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,169,255,254,156,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,217,255,254,253,163,1,0,1,0,0,0,0,0,1,0,0,0,0,0,38,252,255,255,195,0,0,2,1,0,0,0,0,0,0,0,1,1,3,41,214,253,255,154,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,70,253,254,182,4,2,0,0,0,2,0,0,0,0,0,3,0,0,0,2,255,253,255,123,3,0,2,0,0,0,0,0,0,0,2,0,2,0,3,144,255,255,255,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,237,255,254,255,1,0,0,0,3,0,2,0,0,0,0,0,1,0,3,46,242,255,253,254,254,255,255,190,24,1,0,0,0,0,0,1,0,0,0,148,255,254,255,255,251,252,255,254,194,4,0,0,0,0,0,0,1,0,0,147,255,254,251,250,81,252,254,255,255,0,0,0,0,0,0,2,0,0,5,142,252,255,94,0,0,0,161,255,254,85,3,0,0,0,0,0,0,0,0,151,255,252,96,0,3,2,6,254,255,236,0,0,0,0,0,0,2,4,0,146,255,255,95,1,0,0,6,255,250,241,0,0,0,0,0,0,0,0,0,149,254,255,95,0,0,0,112,254,255,135,2,0,0,0,0,0,0,3,0,149,253,255,218,4,0,134,254,255,255,0,0,0,0,0,0,2,0,0,1,0,238,255,255,255,255,255,255,253,233,0,4,0,0,0,0,1,0,2,0,1,125,166,253,252,255,255,252,213,34,0,0,0,0,0,0,0,2,0,0,0,1,12,179,255,253,255,253,24,2,1,4,0,0,0,0,6
0,0,0,0,0,0,0,0,60,255,96,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,154,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,34,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,253,32,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,252,255,255,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252,254,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,255,33,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,253,31,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,254,255,255,32,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,255,251,255,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,254,114,5,0,3,0,2,0,0,0,0,1
2,0,0,1,0,0,37,37,37,222,255,158,37,0,1,0,0,0,0,0,0,0,0,1,0,79,248,255,255,255,254,254,255,112,0,2,0,0,0,0,2,1,1,0,2,162,255,255,255,250,255,255,255,251,127,0,0,0,0,0,2,0,0,0,3,171,255,252,241,38,34,251,252,253,173,1,0,0,0,0,0,1,5,1,89,255,255,189,0,1,1,71,232,255,226,59,0,0,0,0,1,3,0,0,89,255,253,193,0,0,3,0,67,255,162,0,0,0,0,0,0,0,2,0,89,255,255,189,0,2,0,0,0,17,9,0,0,0,0,0,0,0,1,0,89,255,253,193,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,89,255,255,191,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,89,255,255,191,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,89,255,255,191,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,89,255,255,191,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,89,255,255,191,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,89,255,255,191,0,3,0,1,0,25,168,3,0,0,0,0,0,0,0,0,89,255,255,191,2,0,0,1,65,255,255,89,0,0,0,0,0,0,0,0,89,255,255,191,0,0,3,2,189,255,252,89,0,0,0,0,1,1,0,2,87,255,254,190,1,0,1,110,251,255,255,89,0,0,0,0,0,0,0,0,0,168,255,254,116,0,10,150,252,255,167,2,0,0,0,0,0,4,0,2,4,72,248,255,190,141,160,253,255,250,71,0,0,0,0,0,1,0,0,0,2,0,36,255,255,253,252,255,255,32,2,0,0,0,0,0,12
0,3,0,2,0,0,255,255,255,255,253,255,254,255,0,1,0,0,0,0,0,0,1,0,3,0,249,255,255,255,255,255,255,253,2,0,0,0,0,0,2,0,1,0,0,4,140,255,252,132,131,250,255,255,0,0,0,0,0,0,0,4,0,4,0,0,0,2,3,1,0,255,255,251,0,3,0,0,0,0,0,1,0,0,3,3,0,0,0,0,2,255,252,141,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,252,255,139,2,0,0,0,0,0,0,1,4,0,1,0,2,0,0,2,49,255,254,64,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,90,253,255,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,255,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,254,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,251,255,66,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,253,252,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,254,248,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,168,255,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,255,244,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,242,0,0,0,0,0,0,0,0,7
1,0,0,0,0,92,255,254,253,255,255,253,254,255,253,1,0,0,0,0,0,0,1,3,0,255,254,255,254,255,249,255,255,254,255,0,0,0,0,0,0,0,0,1,0,50,255,253,255,252,255,253,255,254,255,0,0,0,0,0,0,1,2,1,0,0,92,2,0,0,255,255,253,255,174,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,253,254,255,169,8,4,0,0,0,0,0,0,0,3,0,4,2,0,20,211,255,255,253,3,4,0,0,0,0,0,0,1,4,0,0,0,0,2,195,255,254,255,255,0,2,1,0,0,0,0,0,0,0,2,1,1,0,255,253,255,253,255,255,151,1,0,0,0,0,0,0,0,0,0,2,1,0,254,255,255,255,255,254,255,49,1,0,0,0,0,0,6,1,0,0,0,3,254,255,252,255,253,255,254,213,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0,124,253,254,255,43,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,102,255,252,201,0,0,0,0,0,2,0,0,2,1,0,3,0,1,4,0,0,255,255,205,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,254,251,204,0,0,0,0,0,0,0,1,0,206,207,0,0,0,5,2,0,254,255,204,0,0,0,0,1,0,3,0,1,254,253,255,0,2,0,0,255,255,255,203,0,0,0,0,0,0,1,0,0,255,255,255,91,1,1,90,255,255,255,81,0,0,0,0,0,3,0,0,2,252,255,255,255,253,255,255,250,255,255,2,0,0,0,0,1,0,0,2,0,170,255,255,254,255,251,255,255,252,170,1,0,0,0,0,1,4,0,0,0,13,170,253,254,254,255,254,255,51,10,0,0,0,0,0,3
0,1,0,0,1,1,1,28,248,255,254,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,161,255,254,255,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,160,254,253,255,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,159,255,253,254,245,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,160,253,255,255,246,2,2,0,1,0,0,0,0,2,1,0,3,0,0,68,245,255,254,250,252,0,0,2,0,0,0,0,0,0,0,2,0,6,0,70,255,255,254,255,255,157,4,0,2,0,0,0,0,2,0,0,0,0,1,70,255,255,255,253,255,159,0,2,0,0,0,0,0,0,1,1,0,0,1,70,255,255,255,252,254,161,0,0,0,0,0,0,0,1,0,0,4,1,0,255,255,255,53,230,255,254,67,5,0,0,0,0,0,0,5,0,0,0,0,255,254,255,1,173,254,255,69,1,0,0,0,0,0,0,0,2,0,0,240,250,255,251,0,168,254,253,70,0,1,0,0,0,0,2,0,1,0,4,233,255,253,3,1,1,255,255,140,0,3,0,0,0,0,0,2,0,2,0,237,255,255,186,3,124,249,255,255,1,0,0,0,0,0,1,0,5,3,0,236,255,253,255,254,255,255,255,254,0,2,0,0,0,0,0,2,0,0,63,246,254,255,255,255,255,253,254,255,100,0,0,0,0,0,0,0,0,1,146,254,255,255,62,55,57,255,254,255,237,1,0,0,0,0,2,0,1,0,148,253,255,96,2,1,0,5,255,253,236,0,0,0,0,0,0,0,1,0,146,255,220,49,0,0,3,124,253,255,243,72,0,0,0,0,0,1,1,0,23,45,30,1,2,4,138,255,255,254,238,26,0,0,0,0,10
2,0,1,0,0,2,0,28,250,255,254,246,48,10,0,1,0,0,0,0,0,1,0,3,0,0,38,210,255,254,255,255,255,169,0,0,0,0,0,0,0,0,3,0,0,2,233,255,255,28,32,253,255,254,0,0,0,0,0,0,0,0,0,2,1,53,252,255,5,0,0,8,221,254,52,1,0,0,0,0,2,0,1,2,0,235,255,162,2,2,0,1,93,255,236,1,0,0,0,0,0,0,0,1,0,237,253,94,1,0,3,0,97,255,231,0,0,0,0,0,2,0,0,0,0,235,254,100,0,1,2,1,94,253,243,0,0,0,0,0,0,1,0,0,0,238,255,193,5,0,0,0,98,254,234,1,0,0,0,0,0,2,1,0,5,4,253,255,7,0,0,5,253,254,236,1,0,0,0,0,1,0,0,0,0,1,198,255,252,205,82,255,255,255,235,0,0,0,0,0,1,0,5,2,0,2,19,191,254,252,255,255,255,255,78,0,0,0,0,0,0,3,0,0,0,0,5,0,246,247,255,255,255,254,2,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,109,254,255,253,0,3,0,0,0,0,1,0,0,0,3,0,0,0,2,3,0,255,255,122,4,0,0,0,0,0,0,0,2,1,1,0,4,0,0,2,11,255,254,68,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,31,211,255,212,41,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,83,254,255,158,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,255,252,248,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,116,255,255,130,2,1,0,0,0,0,0,0,0,0,1,2,2,3,1,130,255,255,110,0,0,0,3,1,0,0,0,0,9
0,0,2,0,0,1,52,253,254,2,0,11,255,254,216,0,0,0,0,0,2,0,2,0,1,0,253,255,255,2,1,13,255,255,216,2,0,0,0,0,0,1,0,4,1,0,173,255,254,91,0,12,255,254,219,0,0,0,0,0,0,2,0,0,3,0,139,254,254,93,0,255,254,255,217,0,0,0,0,0,0,0,0,3,1,2,141,255,255,249,41,253,253,255,214,2,0,0,0,0,1,0,2,1,0,0,141,255,255,255,255,255,255,255,219,0,0,0,0,0,0,0,1,0,4,1,143,252,255,254,255,255,251,254,217,3,0,0,0,0,1,1,0,0,0,0,138,255,11,236,254,181,145,255,216,0,0,0,0,0,0,0,0,0,3,0,138,255,12,168,253,1,1,253,219,1,0,0,0,0,0,4,0,0,0,0,187,253,15,54,255,3,0,255,215,0,0,0,0,0,1,0,2,3,0,2,250,255,13,3,0,0,69,255,216,0,0,0,0,0,0,0,2,0,2,1,255,255,9,0,3,2,190,253,219,0,0,0,0,0,0,0,1,0,1,0,251,253,14,3,0,1,188,255,216,0,0,0,0,0,1,0,0,5,0,0,255,255,10,0,0,0,196,255,214,0,0,0,0,0,0,4,0,0,2,0,254,255,13,1,1,0,193,254,215,2,0,0,0,0,0,0,1,0,2,0,254,255,14,0,0,2,187,255,217,0,0,0,0,0,0,0,0,1,0,2,255,254,13,0,0,0,191,255,217,0,0,0,0,0,0,1,3,0,1,0,219,255,13,0,0,0,191,255,217,0,0,0,0,0,0,0,0,1,2,0,141,253,13,0,0,0,191,255,217,0,0,0,0,0,1,4,1,0,0,0,214,255,13,0,0,0,191,255,217,0,0,0,0,0,21
1,1,0,0,1,0,0,28,250,255,254,45,28,2,0,1,0,0,0,0,0,0,2,0,0,0,39,206,255,250,255,255,206,134,0,1,0,0,0,0,0,6,0,1,0,0,234,255,254,31,184,255,255,255,4,0,0,0,0,0,2,0,0,0,2,1,254,255,200,1,132,253,255,252,238,0,0,0,0,0,0,3,3,0,0,136,254,255,4,1,0,108,255,255,234,3,0,0,0,0,3,0,0,2,0,236,255,255,7,0,1,9,252,254,235,0,0,0,0,0,0,0,1,3,0,170,255,255,6,0,1,4,255,255,238,0,0,0,0,0,1,0,1,0,3,1,255,254,163,0,0,164,253,254,236,0,0,0,0,0,0,0,0,1,0,0,255,254,254,249,251,253,255,255,8,0,0,0,0,0,0,2,0,0,1,0,253,253,253,255,252,254,255,255,71,2,0,0,0,0,0,0,1,1,0,0,255,254,255,255,255,253,255,252,238,0,0,0,0,0,2,0,0,0,1,233,255,255,255,0,166,255,252,255,8,0,0,0,0,0,0,0,3,0,0,239,255,251,161,2,1,162,254,255,233,0,0,0,0,0,0,2,0,3,1,234,255,255,6,0,0,8,253,254,238,3,0,0,0,0,2,0,2,0,2,234,254,107,0,2,0,6,255,253,235,0,0,0,0,0,0,1,1,0,1,235,255,255,7,0,2,6,254,255,237,0,0,0,0,0,0,0,2,0,0,237,254,255,8,0,1,7,255,252,237,2,0,0,0,0,4,0,0,0,0,207,255,253,255,184,180,255,255,255,206,0,0,0,0,0,0,0,2,2,2,0,174,255,251,255,255,255,255,252,2,0,0,0,0,0,1,0,1,0,0,4,8,45,49,185,184,255,255,101,4,0,0,0,0,0,8
